Entity,Code,Year,Ammonia,Black carbon,Carbon monoxide,Methane,Nitrogen oxides,Nitrous oxide,Non-methane volatile organic compounds,Organic carbon,Sulfur dioxide
Papua New Guinea,PNG,1777,1723.1929,254.8483,17592.336,,35.159935,,2522.135,844.79816,44.481255
Papua New Guinea,PNG,1778,1726.3403,255.31235,17624.371,,35.224052,,2526.729,846.3364,44.562256
Papua New Guinea,PNG,1779,1729.4878,255.7764,17656.404,,35.28817,,2531.3228,847.87476,44.64325
Papua New Guinea,PNG,1780,1732.6353,256.24045,17688.438,,35.352287,,2535.9163,849.413,44.724243
Papua New Guinea,PNG,1781,1735.8406,256.71283,17721.047,,35.417564,,2540.5928,850.9789,44.80669
Papua New Guinea,PNG,1782,1739.0459,257.18518,17753.652,,35.48284,,2545.2688,852.5447,44.889133
Papua New Guinea,PNG,1783,1742.2511,257.65753,17786.258,,35.548122,,2549.9446,854.1104,44.971577
Papua New Guinea,PNG,1784,1745.4564,258.12985,17818.865,,35.613396,,2554.6208,855.67615,45.05402
Papua New Guinea,PNG,1785,1748.6617,258.6022,17851.47,,35.678673,,2559.2966,857.24194,45.13646
Papua New Guinea,PNG,1786,1751.8671,259.07452,17884.074,,35.74395,,2563.9724,858.8076,45.2189
Papua New Guinea,PNG,1787,1755.0724,259.5468,17916.68,,35.809223,,2568.6482,860.3732,45.30134
Papua New Guinea,PNG,1788,1758.2776,260.01913,17949.281,,35.874496,,2573.3237,861.93896,45.383774
Papua New Guinea,PNG,1789,1761.4829,260.49142,17981.887,,35.93977,,2577.9993,863.5045,45.466206
Papua New Guinea,PNG,1790,1764.6881,260.9637,18014.488,,36.005043,,2582.675,865.0702,45.54864
Papua New Guinea,PNG,1791,1767.9521,261.44443,18047.67,,36.071495,,2587.4338,866.66364,45.632545
Papua New Guinea,PNG,1792,1771.2163,261.9251,18080.852,,36.137947,,2592.1929,868.257,45.716442
Papua New Guinea,PNG,1793,1774.4803,262.4058,18114.035,,36.2044,,2596.9514,869.8505,45.800343
Papua New Guinea,PNG,1794,1777.7443,262.88647,18147.217,,36.270847,,2601.7102,871.44385,45.884235
Papua New Guinea,PNG,1795,1781.0084,263.36713,18180.396,,36.337296,,2606.469,873.03723,45.968136
Papua New Guinea,PNG,1796,1784.2725,263.84778,18213.578,,36.403744,,2611.2278,874.63055,46.05203
Papua New Guinea,PNG,1797,1787.5364,264.32843,18246.756,,36.47019,,2615.986,876.2239,46.135918
Papua New Guinea,PNG,1798,1790.8003,264.80908,18279.934,,36.536633,,2620.7444,877.8171,46.219807
Papua New Guinea,PNG,1799,1794.0643,265.2897,18313.111,,36.60308,,2625.5027,879.41034,46.303696
Papua New Guinea,PNG,1800,1797.3282,265.77032,18346.29,,36.669525,,2630.261,881.0035,46.387585
Papua New Guinea,PNG,1801,1801.616,266.25943,18380.053,,36.781284,,2635.1038,882.62494,46.472954
Papua New Guinea,PNG,1802,1805.9072,266.7485,18413.816,,36.893208,,2639.946,884.2462,46.558323
Papua New Guinea,PNG,1803,1810.2019,267.23764,18447.58,,37.00529,,2644.7886,885.8676,46.64369
Papua New Guinea,PNG,1804,1814.5002,267.7267,18481.342,,37.117535,,2649.631,887.48883,46.729053
Papua New Guinea,PNG,1805,1818.802,268.2158,18515.102,,37.22994,,2654.4734,889.1101,46.81442
Papua New Guinea,PNG,1806,1823.1074,268.70486,18548.863,,37.34251,,2659.3152,890.73126,46.89978
Papua New Guinea,PNG,1807,1827.4001,269.19388,18582.623,,37.4545,,2664.1575,892.3525,46.985138
Papua New Guinea,PNG,1808,1831.7125,269.68295,18616.38,,37.56739,,2668.9993,893.9736,47.070496
Papua New Guinea,PNG,1809,1836.0284,270.17197,18650.139,,37.680443,,2673.8413,895.59467,47.15585
Papua New Guinea,PNG,1810,1840.348,270.661,18683.896,,37.79366,,2678.683,897.21564,47.241203
Papua New Guinea,PNG,1811,1857.334,273.0109,18846.113,,38.167225,,2701.9421,905.00543,47.651363
Papua New Guinea,PNG,1812,1874.3368,275.36078,19008.326,,38.54156,,2725.2007,912.79504,48.06151
Papua New Guinea,PNG,1813,1891.3567,277.7106,19170.533,,38.916676,,2748.4587,920.5844,48.47164
Papua New Guinea,PNG,1814,1908.3934,280.06033,19332.738,,39.29257,,2771.7158,928.3736,48.881767
Papua New Guinea,PNG,1815,1925.4473,282.41,19494.938,,39.66923,,2794.9727,936.16254,49.291878
Papua New Guinea,PNG,1816,1942.5006,284.7596,19657.133,,40.04588,,2818.229,943.9513,49.70198
Papua New Guinea,PNG,1817,1959.5881,287.10916,19819.324,,40.424088,,2841.4849,951.73987,50.112072
Papua New Guinea,PNG,1818,1976.6926,289.45865,19981.51,,40.803062,,2864.74,959.52814,50.522152
Papua New Guinea,PNG,1819,1993.814,291.80807,20143.691,,41.18282,,2887.9944,967.3163,50.93222
Papua New Guinea,PNG,1820,2010.9525,294.15744,20305.87,,41.563347,,2911.2483,975.1042,51.342278
Papua New Guinea,PNG,1821,2029.5062,296.7107,20482.125,,41.973537,,2936.5208,983.568,51.787926
Papua New Guinea,PNG,1822,2048.0786,299.2639,20658.373,,42.38457,,2961.7925,992.0316,52.23356
Papua New Guinea,PNG,1823,2066.6694,301.817,20834.615,,42.796448,,2987.0635,1000.49493,52.679176
Papua New Guinea,PNG,1824,2085.2786,304.37003,21010.854,,43.209164,,3012.3337,1008.958,53.124786
Papua New Guinea,PNG,1825,2103.9062,306.92297,21187.084,,43.622723,,3037.6028,1017.4208,53.570374
Papua New Guinea,PNG,1826,2122.5332,309.47583,21363.31,,44.036263,,3062.8718,1025.8833,54.015953
Papua New Guinea,PNG,1827,2141.1975,312.02863,21539.53,,44.451496,,3088.14,1034.3455,54.461517
Papua New Guinea,PNG,1828,2159.8801,314.58133,21715.746,,44.86757,,3113.407,1042.8075,54.90707
Papua New Guinea,PNG,1829,2178.5813,317.13397,21891.955,,45.28448,,3138.6736,1051.2692,55.352604
Papua New Guinea,PNG,1830,2197.3005,319.6865,22068.158,,45.702232,,3163.9395,1059.7306,55.798126
Papua New Guinea,PNG,1831,2217.5664,322.46054,22259.65,,46.152584,,3191.3977,1068.9264,56.282303
Papua New Guinea,PNG,1832,2237.8523,325.23444,22451.135,,46.60385,,3218.8552,1078.1216,56.766464
Papua New Guinea,PNG,1833,2258.1582,328.00827,22642.615,,47.056026,,3246.3115,1087.3165,57.250607
Papua New Guinea,PNG,1834,2278.4841,330.78198,22834.086,,47.509117,,3273.767,1096.5111,57.73473
Papua New Guinea,PNG,1835,2298.83,333.5556,23025.55,,47.96312,,3301.2217,1105.7053,58.218838
Papua New Guinea,PNG,1836,2319.1755,336.3291,23217.008,,48.417107,,3328.675,1114.8993,58.702927
Papua New Guinea,PNG,1837,2339.561,339.10254,23408.459,,48.872925,,3356.1277,1124.0929,59.187
Papua New Guinea,PNG,1838,2359.9668,341.87582,23599.9,,49.329655,,3383.5793,1133.2863,59.67105
Papua New Guinea,PNG,1839,2380.3923,344.64905,23791.338,,49.787304,,3411.0303,1142.4791,60.15509
Papua New Guinea,PNG,1840,2400.838,347.42215,23982.768,,50.24586,,3438.48,1151.6718,60.63911
Papua New Guinea,PNG,1841,2422.973,350.4358,24190.799,,50.740234,,3468.311,1161.6616,61.165104
Papua New Guinea,PNG,1842,2445.1296,353.44928,24398.822,,51.235596,,3498.1409,1171.6511,61.691082
Papua New Guinea,PNG,1843,2467.308,356.46265,24606.838,,51.731953,,3527.9695,1181.6401,62.217037
Papua New Guinea,PNG,1844,2489.5078,359.4759,24814.844,,52.229294,,3557.797,1191.6287,62.74297
Papua New Guinea,PNG,1845,2511.7078,362.489,25022.84,,52.726627,,3587.6233,1201.617,63.26888
Papua New Guinea,PNG,1846,2533.951,365.502,25230.83,,53.22594,,3617.4485,1211.6047,63.79476
Papua New Guinea,PNG,1847,2556.216,368.51483,25438.809,,53.72625,,3647.2727,1221.592,64.32063
Papua New Guinea,PNG,1848,2578.5027,371.5276,25646.78,,54.227547,,3677.0952,1231.579,64.84647
Papua New Guinea,PNG,1849,2600.811,374.5402,25854.742,,54.729836,,3706.9167,1241.5654,65.37229
Papua New Guinea,PNG,1850,2623.141,377.55267,26062.695,,55.233112,,3736.7373,1251.5515,65.898094
Papua New Guinea,PNG,1851,2664.7397,392.37473,27088.398,,56.786762,,3876.3147,1300.8472,68.49152
Papua New Guinea,PNG,1852,2707.2065,407.75522,28152.848,,58.390476,,4021.0842,1352.0068,71.18293
Papua New Guinea,PNG,1853,2750.5723,423.71466,29257.473,,60.046074,,4171.238,1405.0989,73.975914
Papua New Guinea,PNG,1854,2794.8691,440.2744,30403.758,,61.75542,,4326.9746,1460.1952,76.87423
Papua New Guinea,PNG,1855,2840.1074,457.4565,31593.236,,63.51939,,4488.499,1517.3694,79.88177
Papua New Guinea,PNG,1856,2886.3687,475.36868,32827.508,,65.34213,,4656.026,1576.5953,83.00255
Papua New Guinea,PNG,1857,2933.6658,493.95645,34108.215,,67.224686,,4829.7764,1638.0474,86.240746
Papua New Guinea,PNG,1858,2982.0354,513.24475,35437.08,,69.169205,,5009.979,1701.8075,89.6007
Papua New Guinea,PNG,1859,3031.5166,533.25946,36815.855,,71.177925,,5196.8716,1767.9608,93.086876
Papua New Guinea,PNG,1860,3082.1492,554.0274,38246.402,,73.25316,,5390.7017,1836.5951,96.703926
Papua New Guinea,PNG,1861,3120.7087,569.9936,39348.844,,74.922615,,5539.5938,1889.5886,99.49139
Papua New Guinea,PNG,1862,3160.0586,586.4744,40486.82,,76.6373,,5693.2476,1944.2916,102.368706
Papua New Guinea,PNG,1863,3200.2737,603.4864,41661.484,,78.40094,,5851.818,2000.7596,105.33877
Papua New Guinea,PNG,1864,3241.3552,621.0467,42874.01,,80.21391,,6015.4624,2059.049,108.40458
Papua New Guinea,PNG,1865,3283.3042,639.17303,44125.63,,82.07659,,6184.3457,2119.2197,111.56924
Papua New Guinea,PNG,1866,3326.1987,657.8986,45417.605,,83.9929,,6358.6367,2181.2898,114.83592
Papua New Guinea,PNG,1867,3370.0425,677.22833,46751.246,,85.963326,,6538.5107,2245.3625,118.20796
Papua New Guinea,PNG,1868,3414.8389,697.1819,48127.906,,87.98841,,6724.151,2311.5022,121.68877
Papua New Guinea,PNG,1869,3460.67,717.7794,49548.98,,90.072266,,6915.741,2379.7761,125.28187
Papua New Guinea,PNG,1870,3507.5413,739.042,51015.906,,92.215546,,7113.478,2450.2542,128.99092
Papua New Guinea,PNG,1871,3554.9146,760.3224,52484.03,,94.36684,,7311.425,2520.7344,132.70299
Papua New Guinea,PNG,1872,3602.9473,782.03076,53981.645,,96.555725,,7513.3228,2592.6287,136.48961
Papua New Guinea,PNG,1873,3652.099,804.43805,55527.453,,98.80824,,7721.68,2666.8362,140.39812
Papua New Guinea,PNG,1874,3702.3777,827.5668,57123.01,,101.12518,,7936.7036,2743.4312,144.43239
Papua New Guinea,PNG,1875,3753.7922,851.44037,58769.93,,103.50734,,8158.6104,2822.4905,148.59654
Papua New Guinea,PNG,1876,3806.431,876.02136,60469.863,,105.95924,,8387.621,2904.1062,152.89471
Papua New Guinea,PNG,1877,3860.3054,901.39264,62224.527,,108.48186,,8623.966,2988.349,157.3313
Papua New Guinea,PNG,1878,3915.4268,927.5797,64035.707,,111.076195,,8867.886,3075.3044,161.91075
Papua New Guinea,PNG,1879,3971.889,954.60895,65905.22,,113.74703,,9119.621,3165.06,166.63774
Papua New Guinea,PNG,1880,4029.707,982.5078,67834.98,,116.49552,,9379.431,3257.7068,171.51701
Papua New Guinea,PNG,1881,4024.6206,968.3659,66855.46,,115.57193,,9249.427,3210.7148,169.04036
Papua New Guinea,PNG,1882,4100.361,1007.91345,69582.56,,119.33713,,9616.139,3341.7332,175.93568
Papua New Guinea,PNG,1883,4178.688,1049.155,72426.336,,123.25143,,9998.486,3478.359,183.12602
Papua New Guinea,PNG,1884,4259.685,1092.1641,75391.87,,127.31995,,10397.149,3620.8362,190.62419
Papua New Guinea,PNG,1885,4343.522,1137.0177,78484.445,,131.55193,,10812.837,3769.4194,198.44359
Papua New Guinea,PNG,1886,4430.293,1183.7192,81709.59,,135.9531,,11246.292,3924.309,206.59822
Papua New Guinea,PNG,1887,4520.123,1232.4236,85073.11,,140.53075,,11698.288,4085.843,215.10268
Papua New Guinea,PNG,1888,4615.0825,1283.2177,88581.01,,145.52155,,12169.632,4254.311,223.97221
Papua New Guinea,PNG,1889,4713.414,1336.1927,92239.6,,150.70763,,12661.171,4430.0156,233.22275
Papua New Guinea,PNG,1890,4815.2334,1391.4441,96055.46,,156.09605,,13173.785,4613.272,242.87094
Papua New Guinea,PNG,1891,4838.9224,1394.4259,96260.914,,156.9287,,13202.632,4623.107,243.39044
Papua New Guinea,PNG,1892,4863.129,1397.6904,96485.9,,157.79099,,13234.096,4633.8794,243.95929
Papua New Guinea,PNG,1893,4887.614,1401.098,96720.75,,158.66943,,13266.882,4645.1255,244.5531
Papua New Guinea,PNG,1894,4912.346,1404.6462,96965.32,,159.56248,,13300.97,4656.8374,245.17148
Papua New Guinea,PNG,1895,4937.38,1408.333,97219.43,,160.4726,,13336.338,4669.009,245.814
Papua New Guinea,PNG,1896,4970.793,1417.5359,97855.24,,161.86893,,13422.856,4699.526,247.4216
Papua New Guinea,PNG,1897,5004.5244,1426.9268,98504.05,,163.284,,13511.114,4730.667,249.06206
Papua New Guinea,PNG,1898,5038.6313,1436.5056,99165.83,,164.7205,,13601.112,4762.431,250.73534
Papua New Guinea,PNG,1899,5073.0854,1446.2725,99840.6,,166.17708,,13692.852,4794.819,252.44147
Papua New Guinea,PNG,1900,5107.8574,1456.2275,100528.36,,167.6524,,13786.333,4827.8306,254.18044
Papua New Guinea,PNG,1901,5121.0005,1453.3668,100340.26,,178.06349,,13758.769,4819.0435,253.81073
Papua New Guinea,PNG,1902,5179.284,1480.4739,102221.32,,191.40797,,14008.328,4909.616,258.67264
Papua New Guinea,PNG,1903,5237.518,1507.501,104097.3,,205.06207,,14257.04,4999.929,263.52145
Papua New Guinea,PNG,1904,5295.6724,1534.4486,105968.21,,219.02316,,14504.908,5089.9863,268.35727
Papua New Guinea,PNG,1905,5353.807,1561.3176,107834.086,,233.29266,,14751.94,5179.7886,273.18024
Papua New Guinea,PNG,1906,5414.856,1588.1377,109694.99,,248.21481,,14998.144,5269.3257,277.99042
Papua New Guinea,PNG,1907,5475.846,1614.8815,111550.95,,263.44223,,15243.523,5358.6113,282.78796
Papua New Guinea,PNG,1908,5536.838,1641.5492,113402,,278.97638,,15488.084,5447.648,287.5729
Papua New Guinea,PNG,1909,5597.8013,1668.1414,115248.18,,294.81467,,15731.832,5536.4365,292.34537
Papua New Guinea,PNG,1910,5658.708,1694.6588,117089.51,,310.95447,,15974.772,5624.981,297.10547
Papua New Guinea,PNG,1911,5670.024,1688.2284,116653.4,,322.48804,,15913.526,5604.189,296.11386
Papua New Guinea,PNG,1912,5681.954,1682.1647,116242.52,,334.01953,,15855.698,5584.617,295.187
Papua New Guinea,PNG,1913,5694.588,1676.5468,115862.375,,345.5666,,15802.02,5566.529,294.33887
Papua New Guinea,PNG,1914,5707.942,1671.3444,115510.87,,357.13443,,15752.205,5549.823,293.5641
Papua New Guinea,PNG,1915,5721.9434,1666.5297,115186.055,,368.72388,,15705.994,5534.4067,292.8577
Papua New Guinea,PNG,1916,5736.554,1662.0188,114886.234,,380.33688,,15663.152,5520.2656,292.2154
Papua New Guinea,PNG,1917,5751.709,1657.8468,114609.74,,391.97394,,15623.459,5507.253,291.63306
Papua New Guinea,PNG,1918,5767.437,1653.9926,114355.125,,403.63947,,15586.716,5495.295,291.1068
Papua New Guinea,PNG,1919,5783.678,1650.4358,114121,,415.33353,,15552.734,5484.327,290.6334
Papua New Guinea,PNG,1920,5800.373,1647.1584,113906.13,,427.0561,,15521.349,5474.289,290.2094
Papua New Guinea,PNG,1921,5803.519,1636.9253,113209.04,,437.17026,,15426.263,5441.0977,288.56866
Papua New Guinea,PNG,1922,5784.186,1607.7019,111197.73,,443.90024,,15156.52,5344.9478,283.61398
Papua New Guinea,PNG,1923,5790.1865,1588.9147,109908.28,,453.92004,,14982.977,5283.403,280.48178
Papua New Guinea,PNG,1924,5785.7036,1570.8071,108665.61,,462.42725,,14815.816,5224.114,277.469
Papua New Guinea,PNG,1925,5824.791,1553.3268,107466.13,,473.7311,,14654.559,5166.908,274.5665
Papua New Guinea,PNG,1926,5810.47,1514.5894,104792.89,,477.9773,,14297.75,5039.0986,267.9495
Papua New Guinea,PNG,1927,5817.831,1498.6658,103698.71,,486.66293,,14150.857,4986.9355,265.31555
Papua New Guinea,PNG,1928,5821.075,1483.2211,102637.53,,495.06506,,14008.495,4936.366,262.76608
Papua New Guinea,PNG,1929,5798.1694,1447.538,100174.72,,499.30966,,13680.347,4818.7075,256.68518
Papua New Guinea,PNG,1930,5781.316,1433.31,99197.37,,505.67328,,13549.463,4772.1855,254.34991
Papua New Guinea,PNG,1931,5795.284,1435.4155,99350.9,,516.4055,,13568.706,4779.847,254.86649
Papua New Guinea,PNG,1932,5744.726,1405.9358,97316.695,,517.08984,,13298.07,4682.804,249.8713
Papua New Guinea,PNG,1933,5712.431,1383.3123,95757.14,,520.5625,,13090.553,4608.4985,246.07382
Papua New Guinea,PNG,1934,5680.0366,1361.5181,94254.805,,523.9621,,12890.809,4536.9478,242.4221
Papua New Guinea,PNG,1935,5648.997,1340.4861,92805.055,,527.3546,,12698.216,4467.929,238.90436
Papua New Guinea,PNG,1936,5653.0854,1320.1289,91403.67,,533.9704,,12512.213,4401.2373,235.51003
Papua New Guinea,PNG,1937,5654.9688,1300.4187,90046.86,,540.39154,,12332.289,4336.6934,232.22942
Papua New Guinea,PNG,1938,5654.5884,1281.3048,88731.14,,546.6151,,12157.977,4274.1304,229.05374
Papua New Guinea,PNG,1939,5651.9546,1262.7412,87453.336,,552.6413,,11988.851,4213.3955,225.97499
Papua New Guinea,PNG,1940,5647.086,1244.6862,86210.55,,558.4704,,11824.525,4154.349,222.98584
Papua New Guinea,PNG,1941,5632.431,1218.0519,84374.7,,561.5078,,11582.336,4066.9631,218.50627
Papua New Guinea,PNG,1942,5601.614,1190.2153,82455.03,,562.38257,,11329.302,3975.591,213.81752
Papua New Guinea,PNG,1943,5584.8037,1163.2523,80595.48,,564.62006,,11084.441,3887.114,209.28192
Papua New Guinea,PNG,1944,5571.8706,1137.0708,78789.69,,566.93256,,10846.902,3801.2268,204.88336
Papua New Guinea,PNG,1945,5529.114,1096.905,76013.375,,562.9894,,10481.561,3668.9758,198.04465
Papua New Guinea,PNG,1946,5530.7334,1072.3905,74319.17,,565.7421,,10259.234,3588.4834,193.93063
Papua New Guinea,PNG,1947,5452.5913,992.0729,68752.85,,548.79114,,9526.681,3322.9863,180.07758
Papua New Guinea,PNG,1948,5369.8687,914.43964,63371.832,,530.71625,,8819.121,3066.3997,166.69447
Papua New Guinea,PNG,1949,5310.981,839.27594,58161.28,,514.36554,,8134.5723,2818.0105,153.74374
Papua New Guinea,PNG,1950,5273.4224,790.2406,55155.844,,1088.7448,,8146.574,2626.1758,506.35684
Papua New Guinea,PNG,1951,5423.3555,805.3235,55372.582,,1188.7932,,8352.538,2673.7798,557.51587
Papua New Guinea,PNG,1952,5560.819,817.51373,55463.605,,1418.8107,,8652.795,2703.8308,703.88153
Papua New Guinea,PNG,1953,5693.198,823.64526,55045.516,,1523.999,,8805.673,2719.7866,776.83075
Papua New Guinea,PNG,1954,5814.9443,825.08655,54225.242,,1514.0559,,8824.389,2726.066,776.78485
Papua New Guinea,PNG,1955,5928.5483,831.23694,53947.234,,1816.3052,,9156.877,2730.4792,993.4694
Papua New Guinea,PNG,1956,6039.0757,831.6379,53017.676,,1795.3634,,9160.923,2731.9182,992.9397
Papua New Guinea,PNG,1957,6161.14,835.0539,52400.477,,1938.1509,,9340.484,2733.3472,1112.6268
Papua New Guinea,PNG,1958,6294.732,834.429,51399.785,,1912.7651,,9334.211,2731.338,1111.7721
Papua New Guinea,PNG,1959,6430.519,835.9272,50620.637,,2009.4907,,9463.522,2728.0928,1206.8241
Papua New Guinea,PNG,1960,6552.378,837.24475,49841.133,,2126.3665,,9617.591,2721.8213,1325.4716
Papua New Guinea,PNG,1961,7034.867,836.41943,48956.566,,2303.9226,,9778.874,2706.7612,1467.3274
Papua New Guinea,PNG,1962,7109.9175,832.986,47782.777,,2254.6787,,9724.373,2707.5076,1443.689
Papua New Guinea,PNG,1963,7184.306,843.14124,47702.89,,2657.3137,,10268.225,2716.7864,1826.7916
Papua New Guinea,PNG,1964,7260.452,845.0693,46897.363,,2701.1794,,10371.016,2727.7336,1898.9843
Papua New Guinea,PNG,1965,7380.5713,854.6994,46615.953,,2912.199,,10733.025,2748.74,2138.4607
Papua New Guinea,PNG,1966,7497.968,864.2996,47166.395,,3104.9778,,11091.246,2771.0012,2377.5664
Papua New Guinea,PNG,1967,7634.2734,886.1127,48539.863,,3634.547,,11980.376,2797.5022,2996.8599
Papua New Guinea,PNG,1968,7747.012,904.64484,49546.43,,3945.8218,,12614.398,2831.2197,3425.1035
Papua New Guinea,PNG,1969,7873.223,918.49896,50205.098,,4159.6147,,13117.172,2855.5474,3780.582
Papua New Guinea,PNG,1970,7921.5205,947.44684,51788.613,25514.346,4750.9604,553.1338,14369.165,2877.5088,4656.1743
Papua New Guinea,PNG,1971,8195.717,992.2997,54516.332,26986.086,6713.1562,609.13824,15762.432,2953.6353,5229.7524
Papua New Guinea,PNG,1972,8509.5625,1053.8981,62180.434,28487.496,9967.8955,660.2049,17368.611,3061.2095,8382.334
Papua New Guinea,PNG,1973,8850.075,1052.9338,61376.49,29973.135,10077.476,709.11194,17295.129,3146.338,10564.049
Papua New Guinea,PNG,1974,9243.378,1166.2725,65282.875,31731.29,12469.079,779.33136,18158.354,3283.4634,15137.362
Papua New Guinea,PNG,1975,9533.266,1111.1315,66761.336,32934.266,12193.911,801.2372,18621.3,3372.8657,11975.96
Papua New Guinea,PNG,1976,9828.95,1128.988,69156.57,34352.723,12492.258,850.37067,19134.514,3513.2192,12540.409
Papua New Guinea,PNG,1977,10094.69,1180.0254,72768.9,35182.133,16251.949,910.4459,19810.21,3668.0552,11760.202
Papua New Guinea,PNG,1978,10427.872,1248.2555,77869.08,36116.86,14474.944,922.43445,20933.22,3852.1357,11421.731
Papua New Guinea,PNG,1979,10808.418,1334.9507,81975.75,37374.19,15855.169,887.78,21729.777,4056.5645,11748.573
Papua New Guinea,PNG,1980,11164.465,1387.3186,84001.19,38120.13,16031.278,891.93463,22315.201,4238.472,12504.9
Papua New Guinea,PNG,1981,11593.788,1490.4209,86901.15,39129.676,17321.275,999.6445,22970.309,4413.809,11999.695
Papua New Guinea,PNG,1982,11752.127,1495.2361,90541.016,40059.203,17774.504,1092.6544,23707.143,4551.93,12352.569
Papua New Guinea,PNG,1983,12060.575,1556.8549,92433.34,41104.5,18444.41,1221.7196,24227.791,4721.903,12291.912
Papua New Guinea,PNG,1984,12403.1875,1598.799,99081.625,42135.45,22602.129,1347.2566,25659.012,4867.371,15138.814
Papua New Guinea,PNG,1985,12854.071,1750.4609,96046.65,43461.996,21918.486,1170.2719,26497.666,5300.0566,12907.137
Papua New Guinea,PNG,1986,13211.452,1780.0829,97284.82,44673.46,22787.443,1611.6111,38146.895,5530.2144,12955.248
Papua New Guinea,PNG,1987,13488.143,1882.7666,103557.914,45367.355,24526.082,1474.1185,39561.83,5793.644,14078.789
Papua New Guinea,PNG,1988,13796.33,1903.3081,103934.88,46386.88,23459.4,1454.2898,40120.72,5994.727,13287.1875
Papua New Guinea,PNG,1989,14060.449,1932.0066,104371.516,47698.574,21103.441,1181.8263,44634.883,6188.461,11723.088
Papua New Guinea,PNG,1990,15919.609,2921.5264,181516.89,62346.08,23726.67,4434.5444,55138.867,9608.629,11602.233
Papua New Guinea,PNG,1991,16200.056,2921.008,182504.27,64072.523,24193.713,4528.4985,90127.94,9737.318,11728.237
Papua New Guinea,PNG,1992,16754.402,2961.0005,186185.92,68250.016,26951.072,4786.5776,92000.484,9857.714,12976.541
Papua New Guinea,PNG,1993,17361.855,2942.6763,187015.9,72138.08,27529.791,4823.3486,93199.7,9948.174,13348.42
Papua New Guinea,PNG,1994,18014.576,3033.4175,192140,74671.945,28455.025,4649.8374,100766.016,10127.486,13960.296
Papua New Guinea,PNG,1995,20842.38,2861.0051,279685.47,81117.445,30318.44,5090.1113,122773.54,9904.837,12790.879
Papua New Guinea,PNG,1996,22235.191,2889.754,305949.66,85230.984,31700.467,5274.9746,128702.945,10140.615,12484.965
Papua New Guinea,PNG,1997,22741.982,2982.8015,304449.88,83151.4,33566.883,5176.381,112431.21,10422.642,14441.622
Papua New Guinea,PNG,1998,23279.531,3042.852,302522.56,169698.52,36004.246,5488.3076,104277.62,10701.467,17002.756
Papua New Guinea,PNG,1999,23564.928,3043.7551,297777.25,94842.07,34243.97,5555.9653,113567.76,10962.411,15246.926
Papua New Guinea,PNG,2000,23923.19,2654.7554,296288.28,116939.97,38761.105,6038.4155,105710.61,9753.331,16963.625
Papua New Guinea,PNG,2001,24715.025,2765.756,299760.44,101608.14,46242.55,6076.809,103458.72,9951.772,21532.232
Papua New Guinea,PNG,2002,25418.12,2833.1575,298930.56,111514.96,50058.957,6134.2266,102103.33,10197.53,23938.232
Papua New Guinea,PNG,2003,25754.426,2907.8132,301096.47,104708.41,53948.133,6167.3594,102727.33,10355.367,27696.787
Papua New Guinea,PNG,2004,26078.715,3057.6729,301081.2,109903.734,64172.57,6575.6543,107525.89,10525.745,29809.041
Papua New Guinea,PNG,2005,26395.562,2953.5737,300507.8,145012.58,59168.61,6305.9287,109220.69,10603.18,26047.318
Papua New Guinea,PNG,2006,26696.816,3021.572,298847.97,159334.05,56548.734,6305.604,113477.555,10797.581,25235.148
Papua New Guinea,PNG,2007,27169.102,3316.729,298823.8,134135.05,59294.953,6234.169,103613.8,11081.654,32238.266
Papua New Guinea,PNG,2008,27552.963,3209.1682,306024.62,160254.84,55173.254,6172.3213,109884.99,11240.419,25917.492
Papua New Guinea,PNG,2009,28035.193,3259.8242,309420.88,109289.68,54515.016,6331.7056,99174.89,11468.334,27290.879
Papua New Guinea,PNG,2010,28452.678,3261.844,307338.7,99542.68,50988.035,6235.516,95747.07,11641.165,23551.268
Papua New Guinea,PNG,2011,28612.426,3288.383,283975.9,100944.85,40484.81,6153.6665,82264.16,11775.539,23649.83
Papua New Guinea,PNG,2012,29133.438,3319.5916,291792.3,102068.7,50930.633,6265.9307,83883.086,11928.015,25839.578
Papua New Guinea,PNG,2013,29349.814,3505.472,291972,104792.82,52677.26,6300.621,82223.28,12699.041,24656.725
Papua New Guinea,PNG,2014,29693.643,3558.997,293726.78,147862.92,57367.105,6415.305,91355.41,12865.336,26198.898
Papua New Guinea,PNG,2015,30047.54,3559.2341,297342.7,176219.58,61545.613,7025.6685,93976.28,12834.095,27910.613
Papua New Guinea,PNG,2016,30548.893,3570.506,291988.34,184932.38,63265.777,6682.421,92923.92,12805.543,28448.77
Papua New Guinea,PNG,2017,30960,3570.2087,292658.44,183806.4,61577.92,6584.412,91027.695,12793.861,26677.008
Papua New Guinea,PNG,2018,31349.287,3634.5298,293976.34,176704.88,64927,6844.325,92897.39,12829.918,28980.414
Papua New Guinea,PNG,2019,31891.19,3679.5981,294942.16,178113.3,64359.55,6780.518,93415.35,12873.035,28456.402
Papua New Guinea,PNG,2020,32347.203,3622.9539,293037.1,179418.4,58817.312,6645.2007,93613.83,12848.405,25397.57
Papua New Guinea,PNG,2021,32872.965,3659.8662,293896.2,180342.33,60407.293,6666.7036,94249.74,12888.072,25637.902
Papua New Guinea,PNG,2022,33342.297,3665.6165,292054.66,181078.7,61832.81,6690.3823,94242.664,12865.381,26405.484
